timestamp,y
2016-01-28 19:00:00,87.02275341196294
2016-01-28 20:00:00,85.20091255265375
2016-01-28 21:00:00,83.14705523731587
2016-01-28 22:00:00,81.01510549273021
2016-01-28 23:00:00,75.7020534939759
2016-01-29 00:00:00,73.96084912
2016-01-29 01:00:00,74.57885107398567
2016-01-29 02:00:00,73.2090727344992
2016-01-29 03:00:00,72.8347061111111
2016-01-29 04:00:00,73.11127206349207
2016-01-29 05:00:00,73.93792304625198
2016-01-29 06:00:00,77.31400961538462
2016-01-29 07:00:00,82.54612933549433
2016-01-29 08:00:00,87.56348201790074
2016-01-29 09:00:00,92.2930875
2016-01-29 10:00:00,94.56070716049383
2016-01-29 11:00:00,96.71715769867549
2016-01-29 12:00:00,96.91313585690516
2016-01-29 13:00:00,95.4992175
2016-01-29 14:00:00,95.27013189726594
2016-01-29 15:00:00,94.08131219917011
2016-01-29 16:00:00,93.6961770181219
2016-01-29 17:00:00,90.68586915504513
2016-01-29 18:00:00,87.33205742411813
2016-01-29 19:00:00,84.8475239574816
2016-01-29 20:00:00,81.96926786590352
2016-01-29 21:00:00,80.04755844785772
2016-01-29 22:00:00,77.86129188102895
2016-01-29 23:00:00,75.14871974420464
2016-01-30 00:00:00,73.49162904761906
2016-01-30 01:00:00,73.2109157436709
2016-01-30 02:00:00,72.313836543015
2016-01-30 03:00:00,71.87323696682463
2016-01-30 04:00:00,71.91411111987382
2016-01-30 05:00:00,71.56771360759494
2016-01-30 06:00:00,73.31502352012629
2016-01-30 07:00:00,75.54602764612953
2016-01-30 08:00:00,75.86174089101034
2016-01-30 09:00:00,77.27982364217253
2016-01-30 10:00:00,78.23889880191693
2016-01-30 11:00:00,79.10167704
2016-01-30 12:00:00,78.94716752411576
2016-01-30 13:00:00,78.9751695652174
2016-01-30 14:00:00,78.05573962873285
2016-01-30 15:00:00,78.75548512861737
2016-01-30 16:00:00,78.41284718196458
2016-01-30 17:00:00,76.9740889516129
2016-01-30 18:00:00,77.92544741935484
2016-01-30 19:00:00,76.56810088353414
2016-01-30 20:00:00,75.55008228663446
2016-01-30 21:00:00,75.20927891373802
2016-01-30 22:00:00,74.13415446570973
2016-01-30 23:00:00,72.68225879556259
2016-01-31 00:00:00,71.07263790642347
2016-01-31 01:00:00,71.68447913385826
2016-01-31 02:00:00,71.63376336477987
2016-01-31 03:00:00,71.51793565830721
2016-01-31 04:00:00,71.36191162608013
2016-01-31 05:00:00,71.50283004694836
2016-01-31 06:00:00,70.97822303082191
2016-01-31 07:00:00,71.09660902837489
2016-01-31 08:00:00,71.77108863049096
2016-01-31 09:00:00,73.89398470681458
2016-01-31 10:00:00,74.62134805709753
2016-01-31 11:00:00,75.00316603174603
2016-01-31 12:00:00,77.04089649960223
2016-01-31 13:00:00,77.458702952913
2016-01-31 14:00:00,76.78448770096463
2016-01-31 15:00:00,77.23063258606885
2016-01-31 16:00:00,76.9582835868695
2016-01-31 17:00:00,77.50464257188499
2016-01-31 18:00:00,77.90219513556619
2016-01-31 19:00:00,77.36613376
2016-01-31 20:00:00,78.02703871224165
2016-01-31 21:00:00,76.6748912044374
2016-01-31 22:00:00,75.00843065286624
2016-01-31 23:00:00,73.67206407613006
2016-02-01 00:00:00,72.08072575039495
2016-02-01 01:00:00,72.05940463108321
2016-02-01 02:00:00,71.17279693154995
2016-02-01 03:00:00,71.30188581504703
2016-02-01 04:00:00,72.13262125490196
2016-02-01 05:00:00,72.93279331761006
2016-02-01 06:00:00,74.78355648369133
2016-02-01 07:00:00,80.64816398713828
2016-02-01 08:00:00,84.8419641401793
2016-02-01 09:00:00,89.9350987804878
2016-02-01 10:00:00,92.70994673735726
2016-02-01 11:00:00,93.65318216926869
2016-02-01 12:00:00,95.22333628173628
2016-02-01 13:00:00,93.69977681518151
2016-02-01 14:00:00,94.40186976170912
2016-02-01 15:00:00,94.00033774671053
2016-02-01 16:00:00,93.39662840722495
2016-02-01 17:00:00,91.17314824202779
2016-02-01 18:00:00,88.54636328699918
2016-02-01 19:00:00,87.43039927066451
2016-02-01 20:00:00,85.06601690938511
2016-02-01 21:00:00,82.28033352135374
2016-02-01 22:00:00,80.60687122302159
2016-02-01 23:00:00,75.97757680698967
2016-02-02 00:00:00,74.74676058683585
2016-02-02 01:00:00,73.72741588932807
2016-02-02 02:00:00,72.21368477917981
2016-02-02 03:00:00,71.67870844514601
2016-02-02 04:00:00,72.99032831230284
2016-02-02 05:00:00,73.5116336492891
2016-02-02 06:00:00,77.62155418326694
2016-02-02 07:00:00,82.65445004042037
2016-02-02 08:00:00,86.18478506972929
2016-02-02 09:00:00,92.49586981907895
2016-02-02 10:00:00,94.53907785123967
2016-02-02 11:00:00,96.5038014876033
2016-02-02 12:00:00,96.71202064676616
2016-02-02 13:00:00,95.90716861435726
2016-02-02 14:00:00,95.96513136439268
2016-02-02 15:00:00,94.49809941860465
2016-02-02 16:00:00,93.8232618968386
2016-02-02 17:00:00,91.28838097199342
2016-02-02 18:00:00,89.6705996705107
2016-02-02 19:00:00,87.3343511914544
2016-02-02 20:00:00,85.64599852941177
2016-02-02 21:00:00,84.31501055600323
2016-02-02 22:00:00,81.36247923322684
2016-02-02 23:00:00,76.8870949960286
2016-02-03 00:00:00,74.02122753968254
2016-02-03 01:00:00,73.94150220994476
2016-02-03 02:00:00,72.44812646129542
2016-02-03 03:00:00,72.8928235062893
2016-02-03 04:00:00,73.13788
2016-02-03 05:00:00,73.64170687747036
2016-02-03 06:00:00,76.7762625399361
2016-02-03 07:00:00,82.05039749190938
2016-02-03 08:00:00,86.08132049180327
2016-02-03 09:00:00,91.32500345394737
2016-02-03 10:00:00,94.00216837324525
2016-02-03 11:00:00,88.86627926829269
2016-02-03 12:00:00,93.90648739873987
2016-02-03 13:00:00,96.68888883116882
2016-02-03 14:00:00,94.97798800000001
2016-02-03 15:00:00,94.35790790349418
2016-02-03 16:00:00,93.76214358974359
2016-02-03 17:00:00,91.36503119341563
2016-02-03 18:00:00,88.21855056634304
2016-02-03 19:00:00,88.12029485477179
2016-02-03 20:00:00,85.23025625511039
2016-02-03 21:00:00,83.16318450932684
2016-02-03 22:00:00,81.79453503591381
2016-02-03 23:00:00,77.85237866772403
2016-02-04 00:00:00,75.9577410601266
2016-02-04 01:00:00,74.77962219589257
2016-02-04 02:00:00,72.70464434782609
2016-02-04 03:00:00,72.31205932601881
2016-02-04 04:00:00,72.77856184834123
2016-02-04 05:00:00,73.23505225653207
2016-02-04 06:00:00,75.85228088
2016-02-04 07:00:00,81.59911814516128
2016-02-04 08:00:00,86.1927606997559
2016-02-04 09:00:00,90.27259705882354
2016-02-04 10:00:00,92.42318721311476
2016-02-04 11:00:00,94.26047753086421
2016-02-04 12:00:00,95.43091604938272
2016-02-04 13:00:00,95.06170590191189
2016-02-04 14:00:00,95.27128473029046
2016-02-04 15:00:00,93.70500737976782
2016-02-04 16:00:00,94.09987382328653
2016-02-04 17:00:00,90.4033136026381
2016-02-04 18:00:00,89.07508227535037
2016-02-04 19:00:00,86.79437860655737
2016-02-04 20:00:00,85.01802217675942
2016-02-04 21:00:00,82.73269764419172
2016-02-04 22:00:00,81.47677940466613
2016-02-04 23:00:00,77.82387920000001
2016-02-05 00:00:00,74.35956163069544
2016-02-05 01:00:00,74.16351778656127
2016-02-05 02:00:00,71.90678650793652
2016-02-05 03:00:00,72.16801024428685
2016-02-05 04:00:00,71.97762976190477
2016-02-05 05:00:00,73.18108685669043
2016-02-05 06:00:00,76.9500921474359
2016-02-05 07:00:00,81.59843000000001
2016-02-05 08:00:00,86.45976102522376
2016-02-05 09:00:00,90.93740751633986
2016-02-05 10:00:00,93.81733023829088
2016-02-05 11:00:00,94.7451758250825
2016-02-05 12:00:00,94.88002691990091
2016-02-05 13:00:00,94.51895247933884
2016-02-05 14:00:00,93.3539065397351
2016-02-05 15:00:00,92.92815662251655
2016-02-05 16:00:00,92.0354296875
2016-02-05 17:00:00,88.64579918099918
2016-02-05 18:00:00,87.29618066884176
2016-02-05 19:00:00,83.9603370612245
2016-02-05 20:00:00,81.44802055239643
2016-02-05 21:00:00,79.62874450726979
2016-02-05 22:00:00,77.55521845906902
2016-02-05 23:00:00,74.728086523126
2016-02-06 00:00:00,73.64224588607595
2016-02-06 01:00:00,72.55061427438541
2016-02-06 02:00:00,72.17216298342541
2016-02-06 03:00:00,71.68661812450749
2016-02-06 04:00:00,71.89803839496459
2016-02-06 05:00:00,71.90178094488189
2016-02-06 06:00:00,73.12730554235947
2016-02-06 07:00:00,74.87364253968255
2016-02-06 08:00:00,76.76352470119521
2016-02-06 09:00:00,77.36795391373802
2016-02-06 10:00:00,79.36429912070345
2016-02-06 11:00:00,79.0188625200642
2016-02-06 12:00:00,80.04497280772324
2016-02-06 13:00:00,79.16522821341957
2016-02-06 14:00:00,78.71879326845094
2016-02-06 15:00:00,79.23354200803213
2016-02-06 16:00:00,78.08269523809524
2016-02-06 17:00:00,77.5847574536664
2016-02-06 18:00:00,77.0344139516129
2016-02-06 19:00:00,76.84169750603378
2016-02-06 20:00:00,76.28095930979133
2016-02-06 21:00:00,75.42172248803827
2016-02-06 22:00:00,74.82527545671168
2016-02-06 23:00:00,73.32866693037974
2016-02-07 00:00:00,72.38125604743082
2016-02-07 01:00:00,71.99182061611374
2016-02-07 02:00:00,71.26774550473186
2016-02-07 03:00:00,71.63090755905512
2016-02-07 04:00:00,70.44230992907801
2016-02-07 05:00:00,71.99529606918239
2016-02-07 06:00:00,73.1386342519685
2016-02-07 07:00:00,74.1331004735596
2016-02-07 08:00:00,73.89192935560858
2016-02-07 09:00:00,73.78177370929309
2016-02-07 10:00:00,75.08159219123506
2016-02-07 11:00:00,75.59863516746412
2016-02-07 12:00:00,76.77738154952077
2016-02-07 13:00:00,77.53909912140574
2016-02-07 14:00:00,77.31004370489174
2016-02-07 15:00:00,77.51186392
2016-02-07 16:00:00,76.72763894230769
2016-02-07 17:00:00,76.71057457898958
2016-02-07 18:00:00,76.76564330392944
2016-02-07 19:00:00,76.92059696485623
2016-02-07 20:00:00,77.18720749601276
2016-02-07 21:00:00,75.89123189792663
2016-02-07 22:00:00,75.33123804606831
2016-02-07 23:00:00,73.92349120443741
2016-02-08 00:00:00,73.24066368670886
2016-02-08 01:00:00,72.63230388580492
2016-02-08 02:00:00,71.88903174980206
2016-02-08 03:00:00,71.15430855784469
2016-02-08 04:00:00,71.3652080888184
2016-02-08 05:00:00,73.53888190476191
2016-02-08 06:00:00,75.62993686746988
2016-02-08 07:00:00,82.7772785483871
2016-02-08 08:00:00,86.32856252045826
2016-02-08 09:00:00,91.81840533223955
2016-02-08 10:00:00,94.81063881090009
2016-02-08 11:00:00,95.22055384615385
2016-02-08 12:00:00,94.97183386023295
2016-02-08 13:00:00,93.82340987447698
2016-02-08 14:00:00,93.96015959933223
2016-02-08 15:00:00,93.30569933110368
2016-02-08 16:00:00,92.70116958333334
2016-02-08 17:00:00,90.38204569536423
2016-02-08 18:00:00,88.54447561779243
2016-02-08 19:00:00,85.9951081147541
2016-02-08 20:00:00,84.84167316476346
2016-02-08 21:00:00,82.62109417475727
2016-02-08 22:00:00,78.75126848874598
2016-02-08 23:00:00,78.74642462151395
2016-02-09 00:00:00,76.14129794303798
2016-02-09 01:00:00,74.76571575178998
2016-02-09 02:00:00,72.8135880763116
2016-02-09 03:00:00,72.90678915281076
2016-02-09 04:00:00,73.23218231562252
2016-02-09 05:00:00,74.40095293650793
2016-02-09 06:00:00,77.90871942446043
2016-02-09 07:00:00,83.00872806451612
2016-02-09 08:00:00,86.89306262214984
2016-02-09 09:00:00,91.9053940545004
2016-02-09 10:00:00,95.74638779884584
2016-02-09 11:00:00,95.98432369511184
2016-02-09 12:00:00,95.71821291666667
2016-02-09 13:00:00,94.6826481947943
2016-02-09 14:00:00,95.42923747913188
2016-02-09 15:00:00,94.19322808046941
2016-02-09 16:00:00,93.26939147869673
2016-02-09 17:00:00,91.26785888704319
2016-02-09 18:00:00,89.77493178423236
2016-02-09 19:00:00,87.90561605960265
2016-02-09 20:00:00,85.67444474548441
2016-02-09 21:00:00,82.33498091353997
2016-02-09 22:00:00,81.50740846091861
2016-02-09 23:00:00,78.25443995196156
2016-02-10 00:00:00,75.83466204146731
2016-02-10 01:00:00,74.33813977812994
2016-02-10 02:00:00,73.09044129746836
2016-02-10 03:00:00,72.28674381933439
2016-02-10 04:00:00,72.95986477093207
2016-02-10 05:00:00,74.92146017418844
2016-02-10 06:00:00,76.19450087859425
2016-02-10 07:00:00,81.64739178082192
2016-02-10 08:00:00,86.62766934306569
2016-02-10 09:00:00,91.59604349959118
2016-02-10 10:00:00,92.21076256684492
2016-02-10 11:00:00,93.5986347942755
2016-02-10 12:00:00,93.89914580703336
2016-02-10 13:00:00,93.08377285067874
2016-02-10 14:00:00,90.68293681818183
2016-02-10 15:00:00,90.8069330316742
2016-02-10 16:00:00,89.7447378280543
2016-02-10 17:00:00,88.2458495949595
2016-02-10 18:00:00,87.4475406278027
2016-02-10 19:00:00,85.00827177419355
2016-02-10 20:00:00,83.45039713518352
2016-02-10 21:00:00,81.22732653061225
2016-02-10 22:00:00,78.60929973568282
2016-02-10 23:00:00,76.97702541484716
2016-02-11 00:00:00,76.05087152777779
2016-02-11 01:00:00,74.83902640692641
2016-02-11 02:00:00,74.11187454702329
2016-02-11 03:00:00,73.26490371009491
2016-02-11 04:00:00,73.08062804141501
2016-02-11 05:00:00,73.80504523396881
2016-02-11 06:00:00,76.01585244328098
2016-02-11 07:00:00,81.05219708222812
2016-02-11 08:00:00,86.10565850400712
2016-02-11 09:00:00,90.84427295597484
2016-02-11 10:00:00,93.7918696669667
2016-02-11 11:00:00,95.43694743011721
2016-02-11 12:00:00,94.2112754322111
2016-02-11 13:00:00,94.20794519670632
2016-02-11 14:00:00,94.01575615314493
2016-02-11 15:00:00,94.22416854034451
2016-02-11 16:00:00,92.42391289736602
2016-02-11 17:00:00,91.30844576576577
2016-02-11 18:00:00,89.94906447841727
2016-02-11 19:00:00,88.32265098039215
2016-02-11 20:00:00,85.22184454382827
2016-02-11 21:00:00,83.84740575730734
2016-02-11 22:00:00,80.52185096830986
2016-02-11 23:00:00,77.25872181500873
2016-02-12 00:00:00,75.50182154648132
2016-02-12 01:00:00,75.12371998262381
2016-02-12 02:00:00,73.5505404163053
2016-02-12 03:00:00,72.64261273830157
2016-02-12 04:00:00,74.21370855661193
2016-02-12 05:00:00,74.11243321799309
2016-02-12 06:00:00,76.74028074912893
2016-02-12 07:00:00,81.35994692982456
2016-02-12 08:00:00,84.79764906666666
2016-02-12 09:00:00,89.19190537634408
2016-02-12 10:00:00,91.18960987432675
2016-02-12 11:00:00,91.66668863841298
2016-02-12 12:00:00,91.71092760180996
2016-02-12 13:00:00,91.56234569356302
2016-02-12 14:00:00,91.29502527272727
2016-02-12 15:00:00,90.87243629764065
2016-02-12 16:00:00,89.91982764227643
2016-02-12 17:00:00,87.45332760791368
2016-02-12 18:00:00,84.76893255813953
2016-02-12 19:00:00,83.83818361531611
2016-02-12 20:00:00,82.0099427684117
2016-02-12 21:00:00,79.94144256816183
2016-02-12 22:00:00,77.6786449122807
2016-02-12 23:00:00,75.37867384481255
2016-02-13 00:00:00,74.26366264118158
2016-02-13 01:00:00,73.30032247191012
2016-02-13 02:00:00,72.60472348877374
2016-02-13 03:00:00,71.95225124892335
2016-02-13 04:00:00,71.81933920552677
2016-02-13 05:00:00,72.09417737478411
2016-02-13 06:00:00,72.91101146551725
2016-02-13 07:00:00,74.16968892733563
2016-02-13 08:00:00,74.07587305336833
2016-02-13 09:00:00,75.6550465095986
2016-02-13 10:00:00,77.89051520979021
2016-02-13 11:00:00,77.15336437994723
2016-02-13 12:00:00,77.56709134275619
2016-02-13 13:00:00,78.84888936731107
2016-02-13 14:00:00,77.97456063548103
2016-02-13 15:00:00,79.312560670194
2016-02-13 16:00:00,78.27696545936396
2016-02-13 17:00:00,78.26569049295775
2016-02-13 18:00:00,78.72146309314587
2016-02-13 19:00:00,78.1546898245614
2016-02-13 20:00:00,77.29888438596491
2016-02-13 21:00:00,77.1732827826087
2016-02-13 22:00:00,75.78752925764192
2016-02-13 23:00:00,73.96211079199304
2016-02-14 00:00:00,74.2133275802255
2016-02-14 01:00:00,73.04617465277778
2016-02-14 02:00:00,72.57311168831168
2016-02-14 03:00:00,72.19679601731602
2016-02-14 04:00:00,71.99644316608997
2016-02-14 05:00:00,72.03839397590362
2016-02-14 06:00:00,73.41655284482759
2016-02-14 07:00:00,73.45247291666666
2016-02-14 08:00:00,73.51931837979095
2016-02-14 09:00:00,74.6407502175805
2016-02-14 10:00:00,75.71239242819843
2016-02-14 11:00:00,75.6834837861525
2016-02-14 12:00:00,76.48772172383465
2016-02-14 13:00:00,76.62743301056338
2016-02-14 14:00:00,77.2909036123348
2016-02-14 15:00:00,77.5118594356261
2016-02-14 16:00:00,77.41244559859155
2016-02-14 17:00:00,76.53755812720847
2016-02-14 18:00:00,76.95330871478873
2016-02-14 19:00:00,77.3584327176781
2016-02-14 20:00:00,77.84330851624232
2016-02-14 21:00:00,76.72092495606327
2016-02-14 22:00:00,76.55983423580787
2016-02-14 23:00:00,75.35774739130434
2016-02-15 00:00:00,74.42964078260869
2016-02-15 01:00:00,72.8988728298611
2016-02-15 02:00:00,72.85759039792389
2016-02-15 03:00:00,73.33020267702936
2016-02-15 04:00:00,73.84688750000001
2016-02-15 05:00:00,74.64308401037165
2016-02-15 06:00:00,76.52207469565217
2016-02-15 07:00:00,79.22455157894737
2016-02-15 08:00:00,81.65479761904763
2016-02-15 09:00:00,83.75913707664884
2016-02-15 10:00:00,84.77522333931778
2016-02-15 11:00:00,85.27745834084762
2016-02-15 12:00:00,85.2795225631769
2016-02-15 13:00:00,85.17939682395645
2016-02-15 14:00:00,85.29539357466064
2016-02-15 15:00:00,84.93956343012704
2016-02-15 16:00:00,84.3170027173913
2016-02-15 17:00:00,84.5161208781362
2016-02-15 18:00:00,82.5175997309417
2016-02-15 19:00:00,82.48745401785715
2016-02-15 20:00:00,81.26872212310437
2016-02-15 21:00:00,79.85584198405668
2016-02-15 22:00:00,79.63941825327511
2016-02-15 23:00:00,75.57199571678322
2016-02-16 00:00:00,74.72349415867481
2016-02-16 01:00:00,74.51632038161318
2016-02-16 02:00:00,74.18028530682801
2016-02-16 03:00:00,73.11052717860224
2016-02-16 04:00:00,72.49516571675302
2016-02-16 05:00:00,73.13807716262976
2016-02-16 06:00:00,75.85422829694323
2016-02-16 07:00:00,79.51522304309587
2016-02-16 08:00:00,82.49020365418895
2016-02-16 09:00:00,86.31771663669065
2016-02-16 10:00:00,88.06409052346571
2016-02-16 11:00:00,90.04067579042457
2016-02-16 12:00:00,91.73604048913043
2016-02-16 13:00:00,91.2825003629764
2016-02-16 14:00:00,90.14529078467153
2016-02-16 15:00:00,90.63498943533698
2016-02-16 16:00:00,89.70005905368517
2016-02-16 17:00:00,88.30550144404332
2016-02-16 18:00:00,86.91713575920934
2016-02-16 19:00:00,85.44099036903691
2016-02-16 20:00:00,82.69653514719
2016-02-16 21:00:00,80.61445927240462
2016-02-16 22:00:00,78.09775744493392
2016-02-16 23:00:00,75.61053560209425
2016-02-17 00:00:00,73.71243645833334
2016-02-17 01:00:00,72.94163342013888
2016-02-17 02:00:00,72.05523229706391
2016-02-17 03:00:00,71.21033543647364
2016-02-17 04:00:00,72.331932616179
2016-02-17 05:00:00,72.31935920484011
2016-02-17 06:00:00,75.37865343777197
2016-02-17 07:00:00,79.26206399647887
2016-02-17 08:00:00,83.54144350533808
2016-02-17 09:00:00,88.1788602862254
2016-02-17 10:00:00,89.67493808243727
2016-02-17 11:00:00,91.03726498194946
2016-02-17 12:00:00,91.07771542649728
2016-02-17 13:00:00,89.58579872262773
2016-02-17 14:00:00,89.55247476635515
2016-02-17 15:00:00,89.97437890909092
2016-02-17 16:00:00,89.01607429609446
2016-02-17 17:00:00,88.89928986547085
2016-02-17 18:00:00,87.4410332735426
2016-02-17 19:00:00,85.54235812499999
2016-02-17 20:00:00,82.72232089285714
2016-02-17 21:00:00,80.05285186170212
2016-02-17 22:00:00,78.50520350569676
2016-02-17 23:00:00,75.20883069565217
2016-02-18 00:00:00,74.47644493506493
2016-02-18 01:00:00,74.23217816291161
2016-02-18 02:00:00,72.60302303710094
2016-02-18 03:00:00,72.45792581755595
2016-02-18 04:00:00,72.73372848537005
2016-02-18 05:00:00,72.94862237521514
2016-02-18 06:00:00,75.64634152249135
2016-02-18 07:00:00,79.17477363796134
2016-02-18 08:00:00,82.85867484444445
2016-02-18 09:00:00,87.01288668453978
2016-02-18 10:00:00,89.48727522522522
2016-02-18 11:00:00,90.38873754512636
2016-02-18 12:00:00,91.94396684733515
2016-02-18 13:00:00,90.37873384895359
2016-02-18 14:00:00,90.78694959128066
2016-02-18 15:00:00,90.19947178082192
2016-02-18 16:00:00,89.5545586582049
2016-02-18 17:00:00,88.90160351668169
2016-02-18 18:00:00,87.11845444743935
2016-02-18 19:00:00,85.53983622540251
2016-02-18 20:00:00,83.69383273862623
2016-02-18 21:00:00,81.11187785651019
2016-02-18 22:00:00,79.78055249343832
2016-02-18 23:00:00,75.47335865970409
2016-02-19 00:00:00,73.6245919200695
2016-02-19 01:00:00,73.56744419410745
2016-02-19 02:00:00,72.77176240276577
2016-02-19 03:00:00,73.21948387931035
2016-02-19 04:00:00,72.67003367786391
2016-02-19 05:00:00,74.60986439655173
2016-02-19 06:00:00,75.15211958224542
2016-02-19 07:00:00,80.40974753954306
2016-02-19 08:00:00,83.47423778761062
2016-02-19 09:00:00,87.69974638069705
2016-02-19 10:00:00,88.91665947888589
2016-02-19 11:00:00,91.07248267148015
2016-02-19 12:00:00,91.24330180668473
2016-02-19 13:00:00,91.04783028105167
2016-02-19 14:00:00,90.44538712601995
2016-02-19 15:00:00,89.76684105358765
2016-02-19 16:00:00,89.16139738503156
